642	123
642	222
642	406
642	567
642	576
642	594
642	630
642	778
642	985
643	744
643	763
643	878
643	913
643	918
643	943
643	951
643	957
643	996
644	50
644	66
644	825
644	849
644	885
644	912
644	914
644	951
644	995
645	9
645	149
645	165
645	674
645	758
645	898
645	969
645	975
645	984
646	409
646	441
646	714
646	868
646	916
646	919
646	933
646	959
646	964
647	116
647	315
647	407
647	434
647	501
647	622
647	881
647	921
647	923
648	69
648	609
648	622
648	706
648	805
648	881
648	921
648	923
648	979
649	5
649	6
649	240
649	609
649	622
649	759
649	921
649	923
649	951
650	176
650	346
650	556
650	625
650	724
650	768
650	849
650	967
650	998
651	23
651	679
651	813
651	842
651	869
651	878
651	976
651	992
651	995
652	600
652	688
652	741
652	814
652	891
652	927
652	945
652	981
652	987
653	191
653	297
653	399
653	431
653	592
653	665
653	827
653	831
653	866
654	256
654	387
654	497
654	581
654	864
654	865
654	886
654	960
654	984
655	306
655	318
655	499
655	701
655	735
655	765
655	787
655	866
655	934
656	13
656	51
656	108
656	149
656	673
656	822
656	859
656	917
656	940
657	77
657	179
657	570
657	689
657	777
657	814
657	871
657	928
657	956
658	475
658	874
658	926
658	929
658	949
658	964
658	968
658	973
658	978
659	282
659	353
659	563
659	598
659	806
659	853
659	976
659	985
659	992
660	124
660	357
660	430
660	673
660	702
660	886
660	890
660	911
660	928
661	84
661	513
661	617
661	816
661	849
661	858
661	860
661	893
661	998
662	356
662	402
662	497
662	760
662	913
662	918
662	937
662	968
662	993
663	43
663	349
663	366
663	779
663	880
663	888
663	903
663	991
663	996
664	325
664	461
664	529
664	576
664	622
664	791
664	983
664	993
664	1000
665	55
665	447
665	636
665	653
665	729
665	731
665	840
665	923
665	970
666	556
666	609
666	707
666	811
666	867
666	882
666	900
666	906
666	966
667	668
667	759
667	832
667	854
667	874
667	941
667	960
667	970
667	997
668	370
668	667
668	852
668	854
668	874
668	890
668	957
668	960
668	970
669	1
669	395
669	544
669	789
669	855
669	938
669	942
669	946
669	963
670	104
670	303
670	538
670	791
670	821
670	836
670	897
670	916
670	941
671	159
671	322
671	704
671	712
671	747
671	823
671	830
671	845
671	974
672	119
672	687
672	729
672	731
672	827
672	831
672	840
672	958
672	974
673	238
673	656
673	660
673	693
673	865
673	886
673	910
673	940
673	956
674	62
674	117
674	645
674	713
674	738
674	865
674	969
674	975
674	998
675	172
675	498
675	539
675	588
675	719
675	745
675	836
675	918
675	976
675	996
676	211
676	462
676	516
676	615
676	799
676	826
676	849
676	967
676	974
676	999
677	9
677	796
677	875
677	895
677	909
677	915
677	932
677	948
677	954
677	1000
678	704
678	806
678	815
678	832
678	852
678	896
678	960
678	970
678	971
678	979
679	319
679	351
679	408
679	478
679	482
679	651
679	813
679	828
679	955
679	992
680	223
680	301
680	435
680	633
680	693
680	715
680	754
680	898
680	919
680	958
681	338
681	489
681	683
681	782
681	833
681	872
681	876
681	935
681	947
681	986
682	552
682	582
682	632
682	738
682	886
682	890
682	928
682	962
682	969
682	975
683	359
683	361
683	586
683	619
683	681
683	718
683	785
683	988
683	994
683	997
684	22
684	84
684	269
684	274
684	299
684	402
684	506
684	626
684	734
684	860
685	97
685	519
685	526
685	717
685	794
685	905
685	930
685	940
685	962
685	975
686	563
686	638
686	785
686	873
686	909
686	918
686	939
686	944
686	965
686	985
687	29
687	171
687	435
687	672
687	718
687	736
687	854
687	895
687	959
687	993
688	652
688	826
688	851
688	877
688	891
688	895
688	927
688	945
688	981
688	987
689	447
689	631
689	657
689	898
689	925
689	928
689	931
689	933
689	958
689	964
690	109
690	443
690	839
690	860
690	936
690	957
690	977
690	979
690	990
690	997
691	148
691	201
691	364
691	720
691	762
691	835
691	895
691	952
691	961
691	998
692	144
692	156
692	192
692	298
692	611
692	730
692	904
692	924
692	935
692	968
693	620
693	673
693	680
693	856
693	895
693	925
693	951
693	959
693	999
693	1000
694	752
694	786
694	801
694	879
694	885
694	911
694	917
694	931
694	945
694	950
695	464
695	521
695	541
695	626
695	721
695	734
695	816
695	849
695	967
695	988
696	56
696	119
696	183
696	324
696	406
696	593
696	764
696	827
696	831
696	840
697	256
697	373
697	531
697	783
697	833
697	871
697	889
697	898
697	933
697	964
698	384
698	411
698	862
698	879
698	926
698	935
698	949
698	968
698	973
698	978
699	442
699	811
699	867
699	882
699	885
699	900
699	906
699	912
699	966
699	969
700	158
700	412
700	508
700	806
700	874
700	896
700	923
700	950
700	960
700	970
701	34
701	247
701	288
701	457
701	608
701	655
701	864
701	892
701	962
701	975
702	61
702	660
702	711
702	764
702	848
702	864
702	940
702	962
702	965
702	984
703	190
703	400
703	432
703	476
703	571
703	760
703	878
703	913
703	924
703	937
704	274
704	552
704	639
704	671
704	678
704	734
704	899
704	974
704	994
704	998
705	197
705	243
705	584
705	749
705	787
705	847
705	866
705	881
705	896
705	934
706	377
706	479
706	501
706	517
706	648
706	872
706	881
706	921
706	923
706	937
707	36
707	235
707	484
707	666
707	743
707	867
707	887
707	900
707	966
707	983
708	361
708	390
708	446
708	639
708	845
708	890
708	925
708	953
708	974
708	990
709	28
709	219
709	742
709	752
709	818
709	852
709	886
709	905
709	975
709	985
710	455
710	575
710	737
710	740
710	810
710	812
710	824
710	870
710	887
710	961
711	204
711	581
711	612
711	614
711	702
711	905
711	932
711	962
711	963
711	984
712	131
712	161
712	218
712	671
712	745
712	841
712	967
712	974
712	978
712	991
712	999
713	490
713	674
713	821
713	911
713	926
713	929
713	949
713	968
713	973
713	978
713	992
714	173
714	509
714	646
714	722
714	757
714	773
714	777
714	868
714	911
714	929
714	964
715	188
715	297
715	680
715	773
715	886
715	891
715	898
715	928
715	954
715	958
715	982
716	753
716	780
716	837
716	863
716	883
716	885
716	894
716	939
716	956
716	995
716	997
717	186
717	271
717	350
717	548
717	685
717	748
717	755
717	909
717	930
717	969
717	975
718	388
718	683
718	687
718	771
718	804
718	837
718	845
718	956
718	988
718	995
718	997
719	102
719	234
719	394
719	578
719	603
719	675
719	763
719	829
719	878
719	903
719	942
720	140
720	274
720	317
720	691
720	792
720	846
720	884
720	887
720	952
720	995
720	999
721	95
721	103
721	131
721	205
721	421
721	695
721	825
721	863
721	914
721	975
721	998
722	67
722	256
722	475
722	547
722	714
722	754
722	774
722	806
722	898
722	958
722	998
723	131
723	318
723	457
723	502
723	534
723	734
723	749
723	768
723	797
723	959
723	998
724	25
724	136
724	279
724	377
724	426
724	650
724	742
724	834
724	843
724	890
724	962
725	196
725	522
725	611
725	796
725	894
725	907
725	929
725	951
725	955
725	983
725	993
726	395
726	477
726	487
726	640
726	772
726	805
726	879
726	916
726	921
726	938
726	972
727	210
727	393
727	464
727	512
727	514
727	749
727	776
727	855
727	866
727	909
727	940
728	606
728	774
728	802
728	823
728	913
728	927
728	955
728	959
728	983
728	993
728	1000
729	410
729	503
729	533
729	592
729	636
729	665
729	672
729	731
729	783
729	827
729	840
730	152
730	280
730	314
730	366
730	601
730	692
730	810
730	846
730	907
730	961
730	967
731	46
731	187
731	300
731	374
731	503
731	665
731	672
731	729
731	829
731	840
731	980
732	409
732	777
732	806
732	815
732	854
732	874
732	894
732	896
732	960
732	970
732	990
733	126
733	167
733	344
733	616
733	620
733	635
733	815
733	861
733	951
733	959
733	980
734	44
734	223
734	395
734	502
734	684
734	695
734	704
734	723
734	880
734	901
734	914
735	545
735	555
735	627
735	630
735	655
735	786
735	862
735	869
735	873
735	976
735	992
736	687
736	802
736	845
736	850
736	902
736	955
736	970
736	980
736	983
736	993
736	999
737	286
737	401
737	530
737	575
737	581
737	607
737	710
737	870
737	887
737	907
737	961
738	534
738	545
738	674
738	682
738	755
738	808
738	886
738	930
738	959
738	969
738	971
739	76
739	184
739	352
739	408
739	627
739	748
739	909
739	920
739	951
739	963
739	971
740	470
740	710
740	792
740	862
740	926
740	929
740	935
740	949
740	968
740	973
740	978
741	450
741	652
741	753
741	774
741	883
741	898
741	947
741	956
741	994
741	995
741	997
742	245
742	407
742	709
742	724
742	755
742	793
742	818
742	890
742	943
742	984
742	996
743	181
743	278
743	463
743	569
743	589
743	707
743	867
743	882
743	900
743	906
743	955
743	966
744	401
744	537
744	643
744	779
744	884
744	892
744	903
744	918
744	924
744	943
744	944
744	996
745	20
745	621
745	675
745	712
745	783
745	797
745	801
745	918
745	924
745	939
745	943
745	996
746	24
746	391
746	626
746	795
746	892
746	920
746	939
746	942
746	946
746	971
746	972
746	976
747	267
747	412
747	420
747	552
747	671
747	799
747	825
747	844
747	899
747	964
747	974
747	998
748	94
748	302
748	374
748	564
748	717
748	739
748	778
748	932
748	939
748	971
748	985
748	992
749	194
749	281
749	542
749	597
749	705
749	723
749	727
749	776
749	787
749	914
749	943
749	954
750	58
750	467
750	573
750	589
750	617
750	756
750	914
750	928
750	938
750	946
750	986
750	988
751	246
751	607
751	614
751	765
751	925
751	953
751	969
751	977
751	979
751	989
751	990
751	991
752	210
752	211
752	249
752	694
752	709
752	770
752	879
752	917
752	931
752	950
752	975
752	977
753	206
753	232
753	514
753	537
753	716
753	741
753	868
753	883
753	947
753	994
753	995
753	997
754	400
754	680
754	722
754	773
754	868
754	898
754	924
754	932
754	933
754	957
754	958
754	964
755	526
755	608
755	614
755	717
755	738
755	742
755	870
755	905
755	962
755	970
755	975
755	986
756	207
756	404
756	481
756	544
756	561
756	750
756	791
756	910
756	952
756	972
756	980
756	988
757	71
757	329
757	348
757	353
757	469
757	503
757	567
757	714
757	766
757	909
757	985
757	998
758	101
758	112
758	158
758	251
758	645
758	815
758	826
758	874
758	896
758	932
758	960
758	970
759	240
759	434
759	442
759	482
759	649
759	667
759	805
759	815
759	819
759	881
759	921
759	923
760	11
760	199
760	301
760	314
760	403
760	662
760	703
760	838
760	846
760	913
760	937
760	985
761	17
761	144
761	293
761	587
761	781
761	900
761	904
761	910
761	926
761	986
761	996
761	1000
762	364
762	381
762	691
762	768
762	792
762	812
762	846
762	870
762	906
762	907
762	915
762	952
763	214
763	341
763	611
763	643
763	719
763	847
763	878
763	888
763	918
763	962
763	970
763	996
764	157
764	187
764	336
764	447
764	489
764	505
764	591
764	592
764	696
764	702
764	831
764	840
765	35
765	655
765	751
765	920
765	930
765	938
765	953
765	957
765	977
765	989
765	990
765	991
766	509
766	555
766	564
766	757
766	895
766	902
766	909
766	915
766	939
766	942
766	971
766	985
767	260
767	481
767	482
767	848
767	853
767	920
767	924
767	945
767	962
767	965
767	971
767	976
768	147
768	421
768	541
768	650
768	723
768	762
768	799
768	817
768	912
768	967
768	974
768	993
769	238
769	243
769	281
769	304
769	499
769	562
769	584
769	624
769	787
769	860
769	866
769	903
770	436
770	752
770	857
770	864
770	879
770	885
770	901
770	911
770	917
770	950
770	984
770	994
771	37
771	151
771	360
771	522
771	586
771	623
771	718
771	807
771	833
771	883
771	938
771	948
771	989
772	55
772	60
772	93
772	290
772	427
772	453
772	634
772	726
772	798
772	941
772	972
772	980
772	988
773	22
773	69
773	173
773	371
773	509
773	714
773	715
773	754
773	903
773	925
773	933
773	958
773	983
774	42
774	349
774	375
774	586
774	722
774	728
774	741
774	833
774	872
774	956
774	994
774	995
774	997
775	212
775	323
775	348
775	411
775	440
775	487
775	799
775	908
775	938
775	941
775	972
775	976
775	980
776	270
776	355
776	393
776	499
776	514
776	542
776	592
776	727
776	749
776	782
776	795
776	805
776	934
777	25
777	67
777	415
777	575
777	657
777	714
777	732
777	799
777	868
777	871
777	889
777	919
777	964
778	65
778	642
778	748
778	842
778	868
778	877
778	912
778	920
778	929
778	939
778	944
778	963
778	971
779	26
779	200
779	202
779	312
779	316
779	627
779	663
779	744
779	878
779	880
779	943
779	986
779	995
780	17
780	410
780	525
780	595
780	716
780	837
780	872
780	874
780	917
780	947
780	956
780	994
780	997
781	83
781	151
781	278
781	370
781	515
781	535
781	761
781	801
781	829
781	847
781	868
781	903
781	997
782	199
782	290
782	573
782	681
782	776
782	792
782	798
782	916
782	938
782	946
782	957
782	972
782	988
783	69
783	228
783	242
783	450
783	633
783	697
783	729
783	745
783	868
783	889
783	898
783	919
783	991
784	262
784	280
784	381
784	530
784	638
784	810
784	812
784	835
784	840
784	907
784	930
784	957
784	961
785	52
785	266
785	383
785	683
785	686
785	837
785	848
785	853
785	939
785	942
785	965
785	976
785	992
786	229
786	298
786	495
786	694
786	735
786	840
786	936
786	944
786	963
786	965
786	971
786	982
786	985
787	143
787	261
787	393
787	604
787	655
787	705
787	749
787	769
787	802
787	866
787	931
787	934
787	942
788	561
788	820
788	857
788	862
788	902
788	926
788	929
788	935
788	949
788	968
788	972
788	973
788	978
789	99
789	268
789	283
789	637
789	669
789	824
789	855
789	936
789	938
789	941
789	946
789	972
789	976
789	1000
790	119
790	277
790	369
790	484
790	492
790	596
790	834
790	886
790	892
790	940
790	962
790	963
790	969
790	976
791	611
791	664
791	670
791	756
791	855
791	873
791	877
791	897
791	909
791	916
791	941
791	946
791	972
791	980
792	1
792	148
792	454
792	474
792	720
792	740
792	762
792	782
792	810
792	846
792	887
792	902
792	907
792	961
793	37
793	223
793	468
793	475
793	583
793	631
793	742
793	868
793	928
793	933
793	950
793	958
793	964
793	999
794	147
794	375
794	548
794	685
794	806
794	828
794	837
794	876
794	947
794	948
794	992
794	994
794	995
794	997
795	391
795	420
795	746
795	776
795	869
795	874
795	904
795	920
795	944
795	963
795	967
795	971
795	982
795	985
796	29
796	467
796	606
796	617
796	677
796	725
796	800
796	836
796	875
796	945
796	951
796	955
796	985
796	993
797	118
797	259
797	335
797	462
797	578
797	723
797	745
797	880
797	910
797	935
797	972
797	986
797	995
797	996
798	310
798	340
798	477
798	637
798	772
798	782
798	829
798	895
798	897
798	946
798	972
798	980
798	988
798	991
799	87
799	252
799	271
799	676
799	747
799	768
799	775
799	777
799	823
799	901
799	914
799	967
799	984
799	998
800	170
800	206
800	253
800	415
800	519
800	605
800	796
800	894
800	932
800	951
800	959
800	988
800	999
800	1000
801	78
801	376
801	453
801	467
801	600
801	694
801	745
801	781
801	832
801	847
801	888
801	904
801	924
801	986
802	31
802	469
802	595
802	728
802	736
802	787
802	804
802	856
802	882
802	924
802	951
802	959
802	999
802	1000
803	1
803	268
803	492
803	616
803	623
803	635
803	804
803	875
803	895
803	923
803	949
803	954
803	959
803	1000
804	202
804	568
804	718
804	802
804	803
804	850
804	861
804	894
804	907
804	911
804	954
804	993
804	999
804	1000
805	434
805	501
805	517
805	609
805	648
805	726
805	759
805	776
805	819
805	881
805	921
805	923
805	966
805	969
806	292
806	432
806	659
806	678
806	700
806	722
806	732
806	794
806	815
806	852
806	874
806	896
806	960
806	970
807	42
807	166
807	352
807	403
807	771
807	830
807	846
807	947
807	948
807	955
807	956
807	994
807	995
807	997
808	12
808	192
808	350
808	471
808	524
808	581
808	738
808	814
808	837
808	841
808	865
808	940
808	979
808	984
809	296
809	583
809	843
809	908
809	936
809	939
809	957
809	963
809	964
809	977
809	979
809	989
809	990
809	991
810	490
810	554
810	606
810	638
810	710
810	730
810	784
810	792
810	818
810	870
810	887
810	894
810	946
810	961
811	355
811	443
811	569
811	575
811	666
811	699
811	854
811	867
811	882
811	900
811	906
811	916
811	966
811	1000
812	47
812	437
812	474
812	487
812	490
812	601
812	710
812	762
812	784
812	884
812	920
812	952
812	961
812	988
813	81
813	263
813	461
813	495
813	535
813	627
813	630
813	651
813	679
813	846
813	848
813	939
813	965
813	992
814	149
814	264
814	326
814	507
814	524
814	652
814	657
814	808
814	858
814	890
814	892
814	930
814	969
814	975
815	101
815	220
815	678
815	732
815	733
815	758
815	759
815	806
815	832
815	874
815	896
815	960
815	967
815	970
816	16
816	373
816	579
816	619
816	661
816	695
816	839
816	844
816	845
816	860
816	914
816	922
816	974
816	976
817	59
817	157
817	347
817	358
817	379
817	424
817	625
817	768
817	857
817	895
817	915
817	954
817	955
817	993
817	999
818	120
818	136
818	458
818	480
818	709
818	742
818	810
818	821
818	834
818	904
818	905
818	930
818	975
818	984
818	1000
819	111
819	327
819	479
819	501
819	609
819	622
819	759
819	805
819	876
819	881
819	905
819	921
819	923
819	936
819	993
820	24
820	788
820	821
820	862
820	865
820	896
820	904
820	926
820	929
820	935
820	949
820	968
820	973
820	978
820	999
821	670
821	713
821	818
821	820
821	862
821	880
821	910
821	926
821	929
821	935
821	949
821	968
821	973
821	978
821	989
822	89
822	117
822	377
822	458
822	493
822	599
822	656
822	859
822	940
822	964
822	969
822	975
822	984
822	986
822	996
823	209
823	320
823	337
823	485
823	569
823	625
823	671
823	728
823	799
823	841
823	844
823	899
823	931
823	969
823	974
824	98
824	425
824	451
824	504
824	533
824	602
824	710
824	789
824	851
824	891
824	927
824	945
824	975
824	981
824	987
825	57
825	66
825	234
825	317
825	515
825	590
825	626
825	644
825	721
825	747
825	895
825	901
825	950
825	991
825	998
826	19
826	48
826	234
826	334
826	516
826	676
826	688
826	758
826	858
826	909
826	912
826	922
826	936
826	998
826	999
827	55
827	168
827	372
827	405
827	406
827	431
827	591
827	636
827	653
827	672
827	696
827	729
827	831
827	928
827	969
828	260
828	343
828	470
828	500
828	548
828	619
828	679
828	794
828	833
828	946
828	947
828	948
828	994
828	995
828	997
829	92
829	184
829	335
829	399
829	404
829	551
829	719
829	731
829	781
829	798
829	888
829	943
829	970
829	986
829	996
830	76
830	135
830	228
830	374
830	466
830	488
830	598
830	635
830	671
830	807
830	907
830	944
830	965
830	985
830	992
831	119
831	136
831	183
831	336
831	406
831	505
831	636
831	653
831	672
831	696
831	764
831	827
831	840
831	895
831	916
831	936
832	26
832	409
832	429
832	667
832	678
832	801
832	815
832	852
832	854
832	874
832	875
832	876
832	920
832	932
832	960
832	970
833	100
833	182
833	249
833	478
833	681
833	697
833	771
833	774
833	828
833	837
833	905
833	948
833	962
833	994
833	995
833	997
834	13
834	136
834	144
834	279
834	352
834	426
834	581
834	631
834	724
834	790
834	818
834	865
834	876
834	954
834	969
834	993
835	53
835	86
835	152
835	280
835	286
835	388
835	564
835	691
835	784
835	884
835	898
835	907
835	952
835	961
835	972
835	995
836	426
836	616
836	620
836	670
836	675
836	796
836	844
836	850
836	868
836	902
836	932
836	954
836	955
836	959
836	983
836	999
837	256
837	258
837	401
837	405
837	500
837	716
837	718
837	780
837	785
837	794
837	808
837	833
837	870
837	872
837	883
837	994
838	15
838	106
838	277
838	314
838	402
838	456
838	476
838	497
838	557
838	584
838	610
838	629
838	760
838	912
838	937
838	981
839	75
839	291
839	321
839	324
839	690
839	816
839	863
839	878
839	925
839	936
839	956
839	957
839	977
839	979
839	990
839	991
840	183
840	191
840	265
840	431
840	636
840	665
840	672
840	696
840	729
840	731
840	764
840	784
840	786
840	831
840	858
840	867
841	242
841	252
841	299
841	334
841	457
841	534
841	594
841	712
841	808
841	823
841	899
841	912
841	914
841	931
841	996
841	998
842	54
842	139
842	177
842	199
842	269
842	275
842	309
842	325
842	351
842	488
842	651
842	778
842	848
842	934
842	965
842	971
843	424
843	724
843	809
843	848
843	863
843	908
843	925
843	936
843	938
843	953
843	957
843	979
843	987
843	989
843	991
843	996
844	39
844	95
844	185
844	250
844	317
844	462
844	747
844	816
844	823
844	836
844	858
844	893
844	914
844	953
844	998
844	1000
845	246
845	295
845	424
845	671
845	708
845	718
845	736
845	816
845	908
845	936
845	944
845	957
845	977
845	979
845	989
845	990
845	991
846	115
846	368
846	531
846	638
846	720
846	730
846	760
846	762
846	792
846	807
846	813
846	870
846	884
846	887
846	907
846	952
846	961
847	132
847	341
847	532
847	705
847	763
847	781
847	801
847	879
847	896
847	903
847	904
847	918
847	924
847	933
847	972
847	986
847	996
848	231
848	251
848	545
848	557
848	702
848	767
848	785
848	813
848	842
848	843
848	853
848	877
848	939
848	942
848	963
848	971
848	982
849	209
849	271
849	283
849	373
849	394
849	571
849	612
849	644
849	650
849	661
849	676
849	695
849	858
849	899
849	974
849	987
849	998
850	64
850	85
850	384
850	549
850	736
850	804
850	836
850	903
850	915
850	932
850	951
850	954
850	957
850	982
850	983
850	993
850	999
851	396
851	445
851	451
851	504
851	518
851	600
851	688
851	824
851	878
851	898
851	927
851	945
851	953
851	960
851	974
851	981
851	987
852	26
852	91
852	196
852	260
852	536
852	574
852	668
852	678
852	709
852	806
852	832
852	854
852	896
852	945
852	960
852	970
852	971
853	54
853	112
853	127
853	139
853	593
853	659
853	767
853	785
853	848
853	872
853	877
853	909
853	915
853	944
853	961
853	976
853	992
854	220
854	251
854	260
854	536
854	608
854	667
854	668
854	687
854	732
854	811
854	832
854	852
854	896
854	948
854	960
854	970
854	992
855	167
855	299
855	404
855	411
855	494
855	504
855	669
855	727
855	789
855	791
855	873
855	897
855	916
855	946
855	972
855	980
855	988
856	140
856	169
856	319
856	462
856	576
856	582
856	607
856	616
856	693
856	802
856	925
856	934
856	959
856	984
856	989
856	993
856	1000
857	108
857	248
857	284
857	539
857	613
857	770
857	788
857	817
857	879
857	885
857	900
857	911
857	917
857	931
857	950
857	985
857	998
858	239
858	449
858	500
858	502
858	626
858	661
858	814
858	826
858	840
858	844
858	849
858	860
858	920
858	922
858	966
858	967
858	974
859	203
859	264
859	352
859	357
859	459
859	503
859	574
859	656
859	822
859	869
859	890
859	905
859	935
859	937
859	940
859	962
859	975
860	50
860	66
860	95
860	209
860	258
860	319
860	590
860	661
860	684
860	690
860	769
860	816
860	858
860	887
860	893
860	922
860	974
860	998
861	253
861	362
861	492
861	546
861	547
861	733
861	804
861	894
861	902
861	915
861	951
861	952
861	959
861	982
861	983
861	989
861	993
861	999
862	371
862	487
862	590
862	698
862	735
862	740
862	788
862	820
862	821
862	910
862	926
862	929
862	935
862	949
862	968
862	973
862	978
862	991
863	242
863	296
863	310
863	360
863	639
863	716
863	721
863	839
863	843
863	908
863	925
863	929
863	936
863	941
863	953
863	979
863	989
863	990
864	236
864	264
864	484
864	521
864	554
864	654
864	701
864	702
864	770
864	865
864	886
864	892
864	930
864	960
864	962
864	969
864	975
864	995
865	8
865	170
865	245
865	350
865	535
865	596
865	654
865	673
865	674
865	808
865	820
865	834
865	864
865	890
865	926
865	936
865	984
865	999
866	58
866	61
866	194
866	210
866	261
866	407
866	464
866	542
866	566
866	637
866	653
866	655
866	705
866	727
866	769
866	787
866	919
866	934
867	309
867	442
867	443
867	527
867	543
867	666
867	699
867	707
867	743
867	811
867	840
867	882
867	900
867	947
867	957
867	966
867	977
867	990
868	97
868	241
868	415
868	496
868	563
868	646
868	714
868	753
868	754
868	777
868	778
868	781
868	783
868	793
868	836
868	919
868	938
868	964
869	71
869	142
869	177
869	286
869	481
869	567
869	651
869	735
869	795
869	859
869	877
869	929
869	942
869	949
869	965
869	973
869	982
869	992
870	14
870	34
870	110
870	328
870	366
870	452
870	533
870	710
870	737
870	755
870	762
870	810
870	837
870	846
870	907
870	952
870	961
870	989
871	223
871	338
871	450
871	475
871	594
871	631
871	657
871	697
871	777
871	882
871	889
871	898
871	919
871	928
871	944
871	947
871	964
871	987
872	143
872	250
872	311
872	405
872	500
872	623
872	681
872	706
872	774
872	780
872	837
872	853
872	935
872	947
872	948
872	956
872	977
872	990
873	115
873	374
873	477
873	574
873	589
873	686
873	735
873	791
873	855
873	897
873	916
873	938
873	941
873	958
873	967
873	972
873	980
873	988
874	155
874	409
874	445
874	658
874	667
874	668
874	700
874	732
874	758
874	780
874	795
874	806
874	815
874	832
874	888
874	896
874	960
874	970
874	992
875	28
875	323
875	491
875	606
875	677
875	796
875	803
875	832
875	883
875	902
875	932
875	950
875	954
875	955
875	982
875	983
875	993
875	999
875	1000
876	37
876	113
876	128
876	233
876	291
876	388
876	397
876	619
876	620
876	681
876	794
876	819
876	832
876	834
876	956
876	971
876	994
876	995
876	997
877	78
877	222
877	329
877	510
877	593
877	688
877	778
877	791
877	848
877	853
877	869
877	907
877	926
877	965
877	971
877	976
877	977
877	985
877	992
878	92
878	113
878	172
878	483
878	535
878	537
878	588
878	603
878	643
878	651
878	703
878	719
878	763
878	779
878	839
878	851
878	888
878	948
878	996
879	211
879	230
879	248
879	287
879	506
879	607
879	694
879	698
879	726
879	752
879	770
879	847
879	857
879	885
879	911
879	917
879	931
879	950
879	962
880	27
880	163
880	370
880	398
880	416
880	431
880	532
880	611
880	621
880	641
880	663
880	734
880	779
880	797
880	821
880	903
880	943
880	947
880	986
881	5
881	121
881	327
881	479
881	517
881	622
881	647
881	648
881	705
881	706
881	759
881	805
881	819
881	921
881	923
881	940
881	955
881	964
881	978
882	107
882	137
882	299
882	304
882	331
882	354
882	511
882	543
882	569
882	666
882	699
882	743
882	802
882	811
882	867
882	871
882	906
882	966
882	967
883	11
883	174
883	233
883	339
883	388
883	401
883	455
883	522
883	580
883	716
883	741
883	753
883	771
883	837
883	875
883	917
883	948
883	994
883	995
884	73
884	75
884	126
884	140
884	286
884	308
884	427
884	479
884	531
884	575
884	720
884	744
884	812
884	835
884	846
884	952
884	954
884	956
884	994
885	21
885	45
885	230
885	249
885	273
885	439
885	644
885	694
885	699
885	716
885	770
885	857
885	879
885	905
885	911
885	917
885	931
885	932
885	950
886	45
886	51
886	219
886	342
886	369
886	582
886	588
886	640
886	654
886	660
886	673
886	682
886	709
886	715
886	738
886	790
886	864
886	962
886	963
886	984
887	53
887	73
887	75
887	150
887	280
887	366
887	530
887	707
887	710
887	720
887	737
887	792
887	810
887	846
887	860
887	947
887	952
887	961
887	985
887	989
888	89
888	118
888	151
888	376
888	419
888	621
888	663
888	763
888	801
888	829
888	874
888	878
888	889
888	910
888	918
888	950
888	979
888	986
888	994
888	996
889	81
889	162
889	257
889	441
889	525
889	547
889	583
889	697
889	777
889	783
889	871
889	888
889	898
889	923
889	933
889	958
889	964
889	971
889	980
889	994
890	80
890	352
890	480
890	495
890	499
890	550
890	632
890	660
890	668
890	682
890	708
890	724
890	742
890	814
890	859
890	865
890	905
890	929
890	969
890	983
891	145
891	313
891	385
891	423
891	437
891	448
891	513
891	518
891	570
891	652
891	688
891	715
891	824
891	904
891	925
891	927
891	945
891	953
891	981
891	987
892	8
892	28
892	61
892	129
892	326
892	526
892	549
892	701
892	744
892	746
892	790
892	814
892	864
892	905
892	920
892	940
892	962
892	975
892	986
892	999
893	133
893	155
893	198
893	308
893	332
893	457
893	528
893	625
893	628
893	661
893	844
893	860
893	901
893	914
893	917
893	922
893	967
893	974
893	993
893	998
894	390
894	453
894	546
894	568
894	716
894	725
894	732
894	800
894	804
894	810
894	861
894	895
894	903
894	915
894	919
894	951
894	955
894	979
894	993
894	999
895	171
895	492
895	607
895	616
895	677
895	687
895	688
895	691
895	693
895	766
895	798
895	803
895	817
895	825
895	831
895	894
895	951
895	959
895	983
895	999
895	1000
896	251
896	292
896	445
896	536
896	678
896	700
896	705
896	732
896	758
896	806
896	815
896	820
896	847
896	852
896	854
896	874
896	898
896	902
896	919
896	960
896	970
897	64
897	98
897	103
897	193
897	224
897	435
897	452
897	600
897	640
897	670
897	791
897	798
897	855
897	873
897	916
897	922
897	938
897	946
897	980
897	988
897	990
898	255
898	468
898	547
898	572
898	645
898	680
898	689
898	697
898	715
898	722
898	741
898	754
898	783
898	835
898	851
898	871
898	889
898	896
898	919
898	928
898	964
899	48
899	57
899	176
899	216
899	294
899	347
899	470
899	502
899	615
899	626
899	704
899	747
899	823
899	841
899	849
899	912
899	966
899	967
899	972
899	984
899	989
900	2
900	42
900	309
900	354
900	442
900	443
900	511
900	527
900	569
900	666
900	699
900	707
900	743
900	761
900	811
900	857
900	867
900	922
900	936
900	966
900	988
901	59
901	85
901	160
901	161
901	218
901	228
901	307
901	413
901	449
901	455
901	625
901	734
901	770
901	799
901	825
901	893
901	914
901	918
901	942
901	974
901	991
902	59
902	379
902	473
902	618
902	736
902	766
902	788
902	792
902	836
902	861
902	875
902	896
902	915
902	948
902	951
902	954
902	983
902	985
902	991
902	993
902	1000
903	38
903	535
903	540
903	588
903	663
903	719
903	744
903	769
